1226,2044,1249,2081,1253,2088,1252,2087,1253,2089,1255,2092,1257,2095,1256,2093,1261,2101,1261,2102,1263,2104,1264,2107,1261,2102,1389,2315,1382,2303,1384,2306,1382,2303,1381,2302,1379,2298,1379,2299,1377,2296,1376,2294,1373,2289,1372,2286,1367,2278,1337,2228,
1249,2082,1274,2123,1278,2130,1279,2131,1278,2131,1280,2133,1282,2136,1280,2132,1284,2139,1285,2142,1286,2144,1287,2146,1285,2141,1326,2211,1329,2216,1333,2221,1332,2219,1333,2222,1332,2220,1334,2224,1334,2223,1336,2227,1336,2226,1337,2229,1336,2227,1309,2181,
1251,2086,1275,2125,1280,2134,1280,2133,1280,2132,1281,2135,1283,2139,1282,2136,1285,2142,1286,2144,1288,2146,1288,2147,1285,2142,1321,2202,1324,2206,1327,2211,1327,2211,1328,2213,1327,2212,1329,2216,1329,2215,1331,2219,1331,2219,1333,2222,1332,2220,1303,2172,
1252,2087,1277,2128,1281,2135,1282,2136,1282,2136,1283,2138,1285,2141,1283,2138,1287,2145,1289,2149,1289,2149,1290,2151,1288,2147,1316,2192,1319,2199,1323,2206,1323,2205,1325,2208,1324,2207,1326,2210,1325,2208,1328,2213,1327,2212,1330,2217,1329,2215,1300,2166,
1256,2093,1279,2132,1284,2140,1284,2140,1285,2141,1285,2142,1287,2145,1286,2143,1289,2149,1292,2153,1292,2153,1293,2155,1291,2151,1310,2183,1314,2191,1318,2197,1318,2197,1319,2199,1319,2199,1322,2204,1323,2204,1325,2208,1325,2208,1327,2212,1326,2211,1298,2163,
1258,2097,1282,2136,1287,2144,1287,2145,1287,2145,1288,2146,1290,2149,1288,2146,1292,2153,1294,2157,1294,2157,1296,2159,1293,2155,1306,2177,1310,2184,1314,2190,1314,2190,1316,2194,1315,2192,1318,2196,1317,2196,1320,2200,1319,2198,1321,2202,1321,2202,1293,2155,
1261,2102,1284,2141,1289,2149,1290,2150,1289,2148,1291,2151,1291,2152,1290,2150,1294,2157,1296,2160,1297,2161,1298,2163,1296,2159,1302,2169,1307,2178,1311,2185,1311,2186,1314,2189,1313,2189,1314,2190,1314,2190,1316,2194,1316,2193,1317,2196,1316,2194,1288,2146,
1263,2106,1287,2145,1292,2153,1292,2154,1293,2154,1293,2155,1294,2157,1292,2154,1297,2162,1299,2165,1300,2166,1301,2168,1298,2164,1299,2165,1304,2173,1309,2181,1310,2183,1311,2186,1311,2184,1312,2186,1311,2184,1313,2188,1312,2186,1314,2190,1313,2188,1284,2141,
1266,2110,1290,2150,1294,2157,1295,2158,1296,2159,1296,2160,1297,2161,1296,2159,1300,2166,1302,2169,1302,2171,1302,2171,1301,2168,1295,2159,1300,2167,1307,2178,1307,2179,1308,2180,1307,2178,1308,2181,1308,2180,1310,2183,1309,2182,1311,2186,1310,2183,1281,2135,
1270,2116,1294,2156,1297,2162,1299,2164,1300,2166,1300,2166,1301,2168,1299,2164,1303,2172,1305,2174,1306,2176,1307,2178,1307,2178,1293,2155,1298,2163,1304,2173,1304,2174,1306,2176,1305,2175,1306,2177,1305,2175,1308,2180,1307,2179,1309,2182,1307,2179,1278,2130,
1273,2122,1296,2160,1301,2168,1301,2169,1302,2170,1303,2172,1304,2174,1304,2173,1308,2180,1310,2184,1312,2186,1312,2187,1312,2186,1289,2149,1295,2158,1299,2165,1300,2167,1301,2168,1301,2168,1301,2169,1301,2169,1304,2173,1303,2171,1306,2176,1304,2173,1274,2124,
1280,2134,1303,2172,1307,2179,1308,2180,1309,2181,1310,2183,1311,2186,1310,2183,1312,2187,1314,2190,1315,2191,1316,2193,1315,2192,1287,2145,1293,2155,1297,2162,1297,2162,1299,2165,1298,2164,1299,2166,1299,2165,1302,2170,1301,2169,1304,2173,1302,2171,1273,2121,
1288,2147,1309,2182,1312,2187,1313,2188,1314,2190,1314,2190,1316,2193,1314,2190,1316,2194,1318,2196,1319,2199,1320,2200,1319,2199,1285,2142,1291,2152,1296,2160,1296,2160,1297,2161,1297,2161,1298,2164,1298,2164,1301,2168,1299,2166,1302,2170,1300,2167,1271,2118,
1295,2158,1315,2192,1319,2198,1319,2198,1319,2199,1320,2199,1322,2202,1320,2199,1323,2206,1324,2207,1324,2207,1326,2210,1326,2210,1283,2139,1290,2149,1294,2157,1294,2157,1295,2158,1295,2158,1296,2160,1296,2161,1299,2164,1298,2163,1300,2166,1299,2165,1270,2116,
1395,2324,1400,2334,1404,2339,1403,2339,1405,2342,1408,2346,1412,2353,1414,2357,1421,2368,1427,2378,1433,2389,1443,2405,1472,2454,1262,2103,1269,2115,1272,2120,1272,2120,1273,2121,1273,2121,1274,2124,1274,2123,1276,2127,1276,2126,1277,2129,1276,2127,1249,2082,
