1071,1785,1069,1781,1080,1800,1068,1780,1074,1790,1070,1784,1079,1799,1068,1780,1077,1794,1075,1791,1085,1808,1094,1824,959,1598,922,1537,917,1529,908,1513,911,1518,907,1511,914,1523,913,1521,905,1509,907,1512,910,1517,0,366,
931,1552,930,1551,933,1555,927,1544,928,1547,921,1536,929,1549,916,1526,923,1539,919,1532,927,1544,929,1548,898,1496,882,1470,877,1462,870,1451,871,1451,870,1450,874,1456,871,1451,856,1426,870,1450,883,1471,2015,3358,
915,1526,918,1529,922,1537,912,1519,916,1527,908,1513,915,1526,903,1505,910,1517,904,1507,917,1529,913,1521,891,1485,879,1464,874,1457,864,1440,865,1441,867,1445,873,1456,874,1457,865,1442,871,1452,859,1432,0,300,
910,1516,914,1524,917,1529,903,1506,910,1517,900,1501,906,1509,894,1491,904,1506,898,1497,906,1510,906,1510,888,1480,880,1467,872,1453,868,1446,865,1442,869,1448,876,1461,880,1467,872,1454,874,1457,864,1441,0,300,
906,1510,904,1506,909,1515,896,1493,903,1505,894,1490,897,1494,885,1475,897,1495,897,1496,899,1498,893,1489,885,1474,876,1460,874,1457,866,1443,866,1443,866,1444,877,1461,886,1477,875,1459,874,1456,861,1435,0,300,
903,1505,904,1506,907,1511,894,1490,898,1497,889,1482,896,1493,887,1478,894,1490,892,1487,896,1493,893,1488,899,1498,883,1472,874,1457,872,1453,872,1454,872,1454,887,1478,894,1489,886,1476,887,1478,887,1479,2117,3529,
898,1497,897,1495,901,1502,890,1483,894,1490,882,1471,892,1487,882,1470,894,1490,890,1483,905,1508,911,1518,898,1496,883,1472,880,1467,876,1460,877,1462,878,1464,888,1479,896,1492,886,1477,896,1494,875,1459,0,300,
901,1502,899,1498,900,1500,889,1482,892,1486,885,1474,892,1486,875,1459,886,1476,884,1473,898,1497,897,1495,909,1514,893,1488,889,1482,885,1475,886,1477,885,1475,893,1488,899,1498,897,1495,903,1505,898,1497,0,300,
896,1493,894,1490,895,1491,877,1462,884,1473,881,1469,890,1483,869,1448,879,1464,879,1464,886,1477,880,1467,908,1514,901,1502,896,1494,887,1478,884,1474,888,1479,895,1492,899,1498,895,1492,901,1501,884,1473,0,300,
895,1492,895,1491,896,1493,880,1467,888,1480,883,1472,893,1489,875,1458,888,1481,885,1475,886,1477,879,1465,925,1542,913,1522,912,1520,905,1508,902,1503,903,1505,909,1514,912,1520,908,1514,910,1516,916,1527,2162,3603,
885,1475,883,1472,892,1487,882,1470,882,1470,879,1465,885,1474,875,1459,876,1461,874,1457,878,1463,872,1454,927,1545,912,1520,913,1522,911,1518,907,1511,905,1509,912,1521,916,1527,906,1510,910,1516,900,1499,0,300,
885,1475,887,1479,894,1490,879,1465,885,1475,875,1458,883,1472,868,1447,879,1464,872,1453,881,1468,875,1458,937,1562,923,1538,921,1535,924,1540,925,1542,917,1528,924,1539,929,1548,916,1526,920,1533,908,1513,0,300,
884,1473,886,1477,893,1488,877,1461,879,1466,878,1464,885,1475,867,1445,878,1464,875,1458,883,1472,875,1459,949,1581,933,1555,928,1546,929,1548,927,1544,927,1546,934,1556,933,1555,924,1541,928,1546,917,1528,0,300,
890,1483,891,1485,894,1490,876,1461,884,1473,877,1462,886,1476,871,1451,883,1471,881,1468,888,1479,881,1469,979,1632,954,1589,950,1583,951,1584,950,1583,949,1582,955,1591,954,1590,949,1581,950,1584,962,1603,2194,3657,
887,1478,870,1450,874,1457,852,1419,858,1431,847,1411,859,1432,853,1421,861,1435,864,1440,870,1450,870,1451,1321,2201,1239,2065,1209,2014,1200,1999,1190,1983,1182,1971,1183,1972,1181,1969,1178,1963,1167,1946,1168,1946,310,517,
