1297,2410,1348,2503,1331,2472,1375,2553,1329,2469,1299,2412,1296,2408,1291,2397,1283,2384,1257,2334,1565,2906,1526,2834,1510,2804,1500,2785,1498,2783,1494,2775,1488,2763,1475,2739,1453,2699,-3000,10000,
1319,2449,1338,2485,1346,2500,1370,2545,1360,2527,1323,2456,1321,2452,1316,2444,1308,2430,1282,2380,1392,2584,1392,2584,1390,2581,1386,2573,1390,2581,1391,2583,1388,2578,1379,2560,1357,2520,-3000,10000,
1325,2460,1339,2486,1339,2488,1340,2489,1363,2531,1332,2473,1329,2468,1325,2461,1317,2446,1296,2406,1374,2551,1374,2552,1371,2546,1366,2538,1372,2547,1371,2546,1369,2543,1360,2525,1352,2512,2757,5120,
1329,2468,1344,2496,1361,2527,1345,2498,1394,2590,1331,2471,1328,2466,1324,2460,1317,2446,1292,2399,1359,2524,1361,2528,1359,2524,1355,2516,1361,2527,1361,2527,1359,2524,1347,2501,1323,2456,-3000,10000,
1333,2475,1348,2503,1393,2588,1378,2558,1393,2588,1337,2482,1333,2475,1329,2468,1322,2454,1298,2411,1346,2500,1348,2503,1346,2500,1342,2491,1348,2503,1348,2503,1346,2500,1333,2476,1310,2432,-3000,10000,
1339,2487,1353,2513,1353,2514,1358,2522,1402,2604,1356,2519,1339,2486,1335,2478,1327,2465,1306,2425,1338,2486,1337,2482,1335,2478,1330,2469,1336,2482,1336,2480,1333,2475,1320,2451,1296,2408,-3000,10000,
1348,2503,1363,2531,1362,2529,1356,2517,1359,2523,1408,2614,1357,2520,1343,2494,1336,2482,1314,2441,1322,2456,1325,2462,1323,2456,1318,2447,1325,2462,1324,2460,1323,2456,1308,2430,1285,2386,-3000,10000,
1355,2517,1370,2544,1369,2542,1364,2532,1363,2532,1387,2576,1411,2621,1387,2576,1365,2534,1328,2466,1314,2439,1317,2445,1315,2442,1310,2432,1318,2448,1317,2445,1314,2441,1299,2412,1274,2367,-3000,10000,
1366,2537,1380,2564,1379,2562,1373,2550,1372,2548,1391,2583,1402,2603,1387,2576,1372,2549,1386,2574,1307,2427,1311,2435,1310,2434,1304,2421,1312,2437,1310,2434,1308,2429,1292,2399,1266,2352,-3000,10000,
1379,2560,1392,2586,1390,2581,1384,2570,1381,2566,1378,2558,1376,2555,1373,2550,1368,2541,1357,2521,1296,2408,1300,2415,1299,2413,1293,2401,1301,2416,1299,2413,1296,2406,1281,2380,1271,2361,2689,4994,
1390,2581,1403,2605,1401,2602,1396,2593,1395,2590,1391,2583,1388,2578,1387,2575,1382,2567,1371,2546,1295,2404,1299,2413,1299,2412,1293,2400,1301,2417,1299,2413,1296,2406,1279,2374,1252,2326,-3000,10000,
1423,2644,1446,2685,1449,2692,1449,2690,1450,2694,1450,2693,1448,2690,1448,2690,1446,2685,1448,2690,1276,2370,1281,2380,1281,2378,1276,2369,1285,2386,1282,2382,1279,2375,1263,2346,1240,2304,-3000,10000,
