1415,2359,1439,2398,1437,2395,1430,2384,1429,2381,1420,2366,1423,2371,1428,2380,1423,2371,1401,2335,1711,2851,1700,2833,1688,2813,1667,2778,1657,2761,1670,2783,1637,2728,1619,2699,1588,2646,-3000,10000,
1439,2399,1466,2444,1467,2445,1460,2433,1459,2431,1450,2416,1450,2416,1451,2419,1447,2411,1430,2383,1528,2546,1537,2561,1537,2561,1525,2541,1520,2534,1518,2530,1518,2530,1512,2520,1485,2475,-3000,10000,
1444,2406,1470,2450,1469,2449,1463,2438,1461,2435,1448,2414,1447,2411,1446,2410,1439,2399,1421,2369,1495,2491,1508,2514,1507,2511,1495,2491,1498,2496,1487,2478,1487,2479,1484,2473,1480,2466,3183,5305,
1448,2414,1475,2459,1475,2459,1469,2449,1467,2445,1456,2426,1454,2424,1453,2421,1447,2411,1430,2384,1475,2459,1493,2488,1491,2485,1481,2468,1480,2466,1472,2454,1474,2456,1470,2450,1443,2405,-3000,10000,
1454,2424,1481,2468,1481,2468,1474,2456,1472,2453,1461,2435,1459,2431,1457,2429,1451,2418,1435,2391,1505,2508,1490,2483,1501,2501,1500,2500,1489,2481,1457,2428,1457,2428,1454,2423,1427,2379,-3000,10000,
1464,2440,1488,2480,1487,2478,1479,2465,1478,2463,1467,2445,1465,2441,1464,2440,1457,2429,1442,2403,1448,2413,1488,2480,1500,2500,1505,2508,1478,2464,1443,2405,1443,2405,1439,2399,1413,2355,-3000,10000,
1502,2504,1506,2510,1499,2499,1490,2483,1487,2479,1476,2460,1473,2455,1472,2454,1467,2445,1453,2421,1424,2373,1450,2416,1450,2416,1450,2416,1501,2501,1433,2389,1430,2384,1427,2378,1400,2333,-3000,10000,
1492,2486,1511,2518,1507,2511,1499,2499,1498,2496,1489,2481,1487,2479,1487,2478,1481,2469,1469,2449,1415,2358,1442,2403,1440,2400,1429,2381,1446,2410,1472,2454,1431,2385,1419,2365,1391,2318,-3000,10000,
1496,2493,1518,2530,1515,2525,1508,2514,1508,2514,1501,2501,1502,2503,1502,2504,1499,2499,1487,2478,1408,2346,1436,2394,1434,2390,1421,2369,1424,2374,1464,2440,1452,2420,1454,2424,1382,2303,-3000,10000,
1507,2511,1530,2550,1526,2544,1520,2534,1520,2534,1514,2524,1518,2530,1518,2530,1515,2525,1504,2506,1397,2329,1426,2376,1423,2371,1408,2346,1414,2356,1454,2423,1406,2344,1414,2356,1389,2315,3156,5260,
1553,2588,1586,2644,1590,2650,1590,2650,1592,2654,1589,2649,1592,2654,1597,2661,1599,2665,1602,2670,1375,2291,1409,2349,1406,2344,1391,2319,1390,2316,1408,2346,1418,2364,1386,2310,1348,2246,-3000,10000,
1548,2580,1545,2575,1541,2569,1535,2559,1537,2561,1533,2555,1536,2560,1538,2564,1539,2565,1532,2553,1405,2341,1435,2391,1433,2388,1418,2363,1418,2363,1436,2393,1480,2466,1425,2375,1376,2293,-3000,10000,
