1000,1856,998,1853,1008,1872,997,1851,1002,1862,999,1855,1007,1871,997,1851,1005,1866,1003,1863,1013,1880,1021,1897,895,1662,861,1598,856,1590,847,1574,850,1579,846,1572,853,1584,852,1582,845,1569,847,1572,849,1578,-3000,10000,
869,1614,868,1613,871,1617,865,1606,866,1609,860,1597,867,1611,855,1587,862,1600,858,1593,865,1606,867,1610,838,1556,823,1529,819,1520,812,1509,813,1509,812,1508,816,1515,813,1509,799,1483,812,1508,824,1530,1881,3492,
854,1587,856,1591,861,1598,851,1580,855,1588,847,1574,854,1587,843,1565,849,1578,844,1567,856,1590,852,1582,832,1544,820,1523,816,1515,806,1498,807,1499,809,1503,815,1514,816,1515,807,1500,813,1510,802,1489,-3000,10000,
849,1577,853,1585,856,1590,843,1566,849,1578,840,1561,845,1570,835,1550,844,1567,838,1557,846,1570,846,1570,829,1539,821,1526,814,1511,810,1504,807,1500,811,1506,818,1519,821,1526,814,1512,816,1515,807,1498,-3000,10000,
846,1570,844,1567,848,1576,836,1553,843,1565,834,1550,837,1554,826,1534,837,1555,838,1555,839,1558,834,1548,826,1533,818,1518,816,1515,808,1501,808,1501,809,1502,818,1520,827,1536,817,1517,816,1515,804,1492,-3000,10000,
843,1565,844,1567,846,1572,834,1550,838,1557,830,1541,836,1553,828,1537,834,1550,833,1546,836,1553,833,1548,839,1558,824,1531,816,1515,814,1511,814,1512,814,1512,828,1537,834,1549,827,1535,828,1537,828,1538,1976,3670,
838,1557,837,1555,841,1562,831,1542,834,1550,824,1529,833,1546,823,1529,834,1550,831,1542,845,1568,850,1579,838,1556,824,1531,821,1526,818,1518,819,1520,820,1522,828,1539,836,1552,827,1536,837,1554,817,1517,-3000,10000,
841,1562,839,1558,840,1560,830,1541,832,1546,826,1533,832,1546,817,1517,827,1535,825,1532,838,1557,837,1555,848,1575,833,1548,830,1541,826,1534,827,1536,826,1534,833,1548,839,1558,837,1555,843,1565,838,1557,-3000,10000,
836,1553,834,1550,835,1551,819,1520,825,1532,823,1528,831,1542,811,1506,820,1523,820,1523,827,1536,821,1526,848,1574,841,1562,837,1554,828,1537,825,1533,828,1539,835,1552,839,1558,835,1552,841,1561,825,1532,-3000,10000,
835,1552,835,1551,836,1553,821,1526,829,1539,824,1531,834,1548,817,1516,829,1540,826,1534,827,1536,820,1524,863,1604,852,1583,851,1581,845,1568,842,1563,843,1565,848,1575,851,1581,848,1574,849,1577,855,1588,2018,3747,
826,1534,824,1531,833,1546,823,1529,823,1529,820,1524,826,1533,817,1517,818,1519,816,1515,819,1522,814,1512,865,1607,851,1581,852,1583,850,1579,846,1572,845,1569,852,1581,855,1588,846,1570,849,1577,840,1559,-3000,10000,
826,1534,828,1538,834,1550,820,1524,826,1534,817,1516,824,1531,810,1505,820,1523,814,1511,822,1527,817,1516,875,1624,861,1600,860,1596,862,1602,863,1604,856,1589,862,1601,867,1610,855,1587,859,1594,847,1574,-3000,10000,
825,1532,827,1536,833,1548,818,1520,821,1524,820,1522,826,1534,809,1503,820,1522,817,1516,824,1531,817,1517,886,1645,871,1617,866,1608,867,1610,865,1606,866,1607,872,1619,871,1617,863,1602,866,1608,856,1589,-3000,10000,
831,1542,832,1544,834,1550,818,1519,825,1532,819,1520,827,1535,813,1509,824,1530,822,1527,828,1539,823,1528,914,1697,890,1653,887,1646,887,1648,887,1646,886,1645,891,1655,890,1654,886,1645,887,1647,898,1667,2048,3803,
828,1537,812,1508,816,1515,795,1476,801,1488,790,1468,802,1489,796,1478,804,1492,806,1498,812,1508,812,1509,1233,2289,1156,2148,1128,2095,1120,2079,1111,2062,1104,2049,1104,2051,1103,2048,1099,2042,1090,2023,1090,2024,-3000,10000,
