1296,2406,1348,2504,1336,2480,1381,2565,1329,2467,1299,2412,1295,2405,1294,2404,1284,2384,1250,2322,1597,2967,1553,2883,1537,2854,1532,2846,1513,2809,1513,2811,1502,2789,1499,2785,1466,2722,-3000,10000,
1333,2475,1355,2516,1366,2536,1392,2586,1371,2545,1336,2482,1333,2475,1332,2474,1321,2453,1286,2388,1406,2612,1406,2612,1404,2608,1410,2618,1398,2596,1404,2608,1397,2594,1400,2600,1390,2582,2685,4986,
1333,2475,1356,2518,1361,2527,1365,2535,1378,2558,1349,2505,1347,2501,1345,2499,1336,2482,1309,2431,1394,2588,1393,2587,1392,2584,1396,2592,1384,2570,1391,2583,1382,2566,1383,2569,1350,2506,-3000,10000,
1338,2486,1362,2529,1382,2566,1370,2544,1408,2616,1348,2504,1345,2497,1344,2496,1334,2478,1302,2418,1378,2558,1378,2560,1378,2558,1381,2565,1369,2543,1377,2557,1367,2539,1369,2543,1334,2478,-3000,10000,
1347,2501,1367,2539,1413,2623,1402,2604,1408,2614,1354,2514,1348,2504,1347,2501,1336,2482,1305,2423,1366,2538,1363,2531,1362,2529,1366,2536,1351,2509,1359,2525,1348,2504,1352,2510,1340,2488,2658,4936,
1351,2509,1373,2551,1378,2560,1383,2569,1418,2633,1377,2557,1358,2522,1357,2519,1346,2500,1318,2448,1374,2552,1360,2526,1356,2518,1359,2523,1345,2497,1354,2514,1342,2492,1343,2493,1307,2427,-3000,10000,
1362,2529,1392,2586,1392,2586,1387,2575,1381,2565,1429,2655,1379,2561,1366,2538,1357,2519,1329,2467,1342,2492,1341,2491,1341,2491,1346,2500,1331,2473,1341,2491,1329,2467,1331,2471,1294,2402,-3000,10000,
1372,2548,1395,2591,1397,2595,1392,2584,1383,2569,1404,2607,1425,2647,1406,2610,1383,2569,1338,2484,1324,2458,1324,2458,1325,2461,1329,2469,1314,2440,1324,2458,1310,2434,1315,2441,1303,2419,2632,4888,
1379,2561,1402,2604,1406,2610,1401,2601,1394,2588,1411,2620,1420,2638,1406,2612,1389,2579,1399,2599,1320,2451,1322,2454,1324,2458,1329,2467,1314,2440,1324,2460,1310,2434,1312,2436,1274,2366,-3000,10000,
1390,2582,1412,2622,1415,2627,1410,2618,1404,2607,1400,2600,1397,2595,1395,2591,1388,2578,1373,2551,1313,2438,1315,2443,1317,2447,1322,2456,1306,2426,1317,2447,1303,2421,1306,2425,1267,2353,-3000,10000,
1405,2609,1422,2642,1425,2646,1420,2638,1415,2629,1411,2620,1408,2616,1405,2609,1399,2597,1383,2569,1300,2414,1303,2419,1304,2422,1310,2432,1293,2401,1304,2422,1288,2392,1294,2402,1280,2376,2609,4845,
1427,2649,1455,2701,1463,2717,1462,2716,1462,2714,1460,2712,1460,2712,1458,2708,1455,2701,1451,2695,1280,2376,1283,2383,1285,2386,1289,2395,1274,2366,1285,2386,1269,2357,1271,2361,1234,2292,-3000,10000,
