1388,2314,1445,2408,1431,2385,1480,2466,1424,2373,1391,2319,1388,2313,1387,2311,1376,2293,1340,2233,1712,2853,1664,2773,1646,2744,1642,2736,1621,2701,1622,2703,1609,2681,1607,2678,1571,2618,-3000,10000,
1428,2380,1451,2419,1463,2439,1492,2486,1469,2448,1432,2386,1428,2380,1427,2379,1415,2359,1378,2296,1507,2511,1507,2511,1505,2508,1511,2518,1498,2496,1505,2508,1496,2494,1500,2500,1490,2483,2876,4794,
1428,2380,1453,2421,1458,2430,1463,2438,1476,2460,1445,2409,1443,2405,1442,2403,1432,2386,1403,2338,1493,2489,1493,2488,1491,2485,1496,2493,1483,2471,1490,2484,1481,2468,1482,2470,1446,2410,-3000,10000,
1434,2390,1459,2431,1481,2468,1468,2446,1509,2515,1445,2408,1441,2401,1440,2400,1430,2383,1395,2325,1476,2460,1477,2461,1476,2460,1480,2466,1467,2445,1475,2459,1465,2441,1467,2445,1430,2383,-3000,10000,
1443,2405,1465,2441,1514,2523,1502,2504,1508,2514,1451,2418,1445,2408,1443,2405,1432,2386,1398,2330,1464,2440,1460,2434,1459,2431,1463,2439,1448,2413,1457,2428,1445,2408,1448,2414,1436,2393,2848,4746,
1448,2413,1472,2453,1477,2461,1482,2470,1519,2531,1475,2459,1455,2425,1454,2423,1442,2404,1412,2354,1472,2454,1457,2429,1453,2421,1456,2426,1441,2401,1451,2418,1438,2396,1439,2398,1400,2334,-3000,10000,
1459,2431,1492,2486,1492,2486,1486,2476,1480,2466,1532,2553,1478,2463,1464,2440,1454,2423,1424,2373,1438,2396,1437,2395,1437,2395,1442,2404,1427,2378,1437,2395,1424,2373,1426,2376,1386,2310,-3000,10000,
1470,2450,1495,2491,1497,2495,1491,2485,1482,2470,1504,2506,1527,2545,1506,2510,1482,2470,1433,2389,1418,2364,1418,2364,1420,2366,1424,2374,1408,2346,1418,2364,1404,2340,1409,2348,1396,2326,2820,4700,
1478,2463,1502,2504,1506,2510,1501,2501,1493,2489,1511,2519,1522,2536,1507,2511,1488,2480,1499,2499,1414,2356,1416,2360,1418,2364,1424,2373,1408,2346,1419,2365,1404,2340,1406,2343,1365,2275,-3000,10000,
1490,2483,1513,2521,1516,2526,1511,2518,1504,2506,1500,2500,1497,2495,1495,2491,1487,2479,1472,2453,1406,2344,1409,2349,1412,2353,1417,2361,1400,2333,1412,2353,1397,2328,1399,2331,1358,2263,-3000,10000,
1505,2509,1524,2540,1526,2544,1522,2536,1517,2528,1511,2519,1509,2515,1505,2509,1499,2498,1482,2470,1393,2321,1396,2326,1397,2329,1403,2339,1385,2309,1397,2329,1380,2300,1386,2310,1371,2285,2795,4659,
1529,2548,1559,2598,1568,2613,1567,2611,1566,2610,1565,2608,1565,2608,1562,2604,1559,2598,1555,2591,1371,2285,1375,2291,1376,2294,1382,2303,1365,2275,1376,2294,1360,2266,1362,2270,1322,2204,-3000,10000,
