1307,2427,1306,2425,1352,2512,1307,2426,1275,2367,1276,2369,1276,2369,1273,2364,1242,2307,1525,2833,1499,2783,1489,2764,1482,2752,1472,2734,1468,2726,1461,2712,1455,2703,1432,2659,-3000,10000,
1299,2413,1324,2458,1350,2508,1338,2486,1301,2416,1301,2416,1299,2413,1295,2406,1262,2343,1375,2553,1377,2556,1374,2551,1374,2551,1368,2541,1369,2542,1364,2534,1363,2530,1338,2486,-3000,10000,
1299,2412,1315,2443,1321,2453,1341,2491,1310,2432,1309,2432,1308,2428,1304,2421,1276,2369,1356,2518,1358,2522,1357,2520,1355,2516,1349,2505,1349,2505,1345,2497,1343,2495,1329,2469,1823,3385,
1304,2421,1337,2484,1327,2464,1371,2546,1308,2430,1308,2428,1307,2426,1301,2417,1271,2361,1346,2499,1347,2501,1345,2497,1343,2495,1339,2487,1338,2486,1335,2478,1332,2473,1308,2428,-3000,10000,
1308,2428,1365,2536,1359,2523,1369,2543,1315,2442,1313,2438,1310,2434,1306,2425,1277,2371,1337,2484,1335,2479,1332,2474,1331,2471,1327,2464,1327,2464,1321,2453,1318,2448,1294,2404,-3000,10000,
1314,2440,1332,2473,1337,2484,1375,2553,1335,2479,1319,2449,1316,2444,1313,2438,1283,2383,1342,2492,1327,2465,1321,2453,1319,2449,1315,2442,1314,2440,1309,2432,1307,2426,1281,2380,-3000,10000,
1329,2469,1342,2492,1339,2487,1338,2486,1384,2570,1337,2484,1324,2460,1321,2452,1293,2400,1309,2432,1308,2430,1307,2427,1305,2423,1302,2418,1301,2417,1297,2409,1294,2404,1270,2359,-3000,10000,
1332,2473,1348,2503,1346,2499,1343,2495,1363,2531,1387,2575,1364,2534,1348,2503,1304,2422,1297,2409,1299,2413,1298,2411,1297,2409,1293,2401,1293,2400,1288,2392,1285,2387,1260,2340,-3000,10000,
1337,2484,1355,2516,1353,2513,1350,2508,1366,2538,1378,2560,1365,2536,1351,2510,1357,2521,1290,2395,1293,2400,1293,2400,1290,2396,1286,2388,1285,2387,1281,2380,1278,2373,1252,2324,-3000,10000,
1346,2499,1363,2531,1361,2527,1358,2522,1352,2510,1352,2510,1350,2506,1346,2500,1330,2470,1279,2375,1282,2382,1281,2380,1279,2374,1274,2366,1272,2362,1268,2354,1265,2349,1250,2321,1777,3300,
1355,2517,1374,2551,1372,2548,1370,2544,1364,2534,1365,2536,1363,2531,1361,2527,1346,2500,1279,2374,1283,2383,1282,2380,1280,2376,1276,2369,1274,2366,1269,2357,1266,2350,1240,2304,-3000,10000,
1383,2568,1412,2622,1417,2631,1419,2634,1416,2630,1420,2636,1419,2635,1420,2636,1419,2634,1259,2339,1265,2349,1264,2347,1261,2341,1257,2334,1255,2331,1251,2322,1247,2315,1223,2270,-3000,10000,
