990,1839,991,1840,999,1854,994,1846,991,1840,997,1851,1003,1863,1002,1860,1008,1872,1012,1879,1016,1888,1030,1914,909,1689,870,1616,862,1602,848,1576,859,1595,856,1589,860,1598,867,1610,865,1606,866,1608,849,1577,-3000,10000,
879,1632,884,1642,884,1642,879,1632,876,1626,876,1628,879,1633,874,1624,878,1631,878,1631,876,1628,878,1631,834,1550,825,1532,820,1522,813,1509,820,1524,817,1517,820,1522,825,1532,820,1524,820,1522,795,1476,-3000,10000,
871,1617,878,1631,876,1628,869,1613,867,1611,869,1613,870,1615,864,1605,866,1608,866,1608,865,1606,864,1605,833,1548,823,1528,817,1517,810,1504,818,1518,814,1511,816,1515,823,1528,818,1520,818,1520,813,1509,2038,3786,
864,1605,871,1617,870,1616,862,1602,862,1600,862,1602,862,1602,856,1590,858,1593,859,1594,857,1591,857,1591,834,1548,826,1534,821,1525,815,1513,823,1528,818,1518,820,1524,826,1534,823,1529,823,1529,797,1481,-3000,10000,
856,1590,866,1608,864,1605,856,1590,856,1590,856,1590,856,1590,850,1579,851,1581,852,1582,853,1585,853,1584,834,1548,828,1537,823,1529,818,1518,825,1533,820,1524,823,1528,827,1535,825,1533,825,1532,803,1490,-3000,10000,
851,1580,860,1596,859,1594,851,1580,848,1576,849,1577,849,1577,842,1564,845,1568,846,1570,847,1574,848,1574,837,1554,830,1541,828,1538,820,1522,828,1538,824,1530,826,1534,830,1541,827,1535,828,1537,805,1496,-3000,10000,
844,1567,854,1586,853,1585,845,1569,842,1564,844,1567,843,1565,837,1554,839,1559,842,1564,845,1569,856,1590,839,1559,832,1544,829,1539,823,1528,831,1543,826,1534,828,1538,832,1546,828,1538,829,1539,809,1503,-3000,10000,
843,1565,853,1584,850,1579,841,1561,839,1558,839,1559,839,1559,833,1548,835,1551,837,1555,839,1559,842,1564,850,1579,841,1561,837,1554,831,1543,837,1555,834,1550,837,1554,840,1560,839,1559,842,1564,829,1539,-3000,10000,
836,1553,847,1574,844,1567,833,1548,831,1543,831,1543,832,1544,825,1533,828,1537,828,1538,831,1543,831,1542,851,1580,843,1565,838,1556,831,1543,839,1558,836,1553,837,1554,840,1560,840,1560,842,1564,826,1534,-3000,10000,
837,1555,846,1570,840,1560,831,1543,831,1542,829,1539,831,1542,824,1530,826,1534,828,1537,829,1539,827,1535,862,1602,851,1581,848,1574,842,1564,848,1574,845,1569,846,1572,851,1581,851,1581,853,1585,834,1550,-3000,10000,
834,1548,841,1561,838,1556,829,1539,827,1535,828,1537,828,1537,820,1522,824,1530,825,1533,826,1534,825,1532,870,1615,859,1594,854,1586,848,1574,853,1585,851,1581,854,1586,858,1593,859,1594,859,1594,840,1560,-3000,10000,
836,1553,842,1564,840,1560,830,1541,830,1541,831,1542,830,1541,823,1528,828,1537,827,1535,828,1538,828,1537,887,1646,872,1619,867,1611,862,1600,867,1611,866,1608,869,1613,874,1622,873,1620,870,1616,851,1581,-3000,10000,
833,1548,839,1558,837,1554,826,1534,826,1534,826,1534,827,1535,820,1522,823,1529,824,1530,825,1533,824,1530,897,1665,880,1634,876,1628,870,1616,876,1626,874,1624,877,1629,881,1637,881,1636,879,1632,880,1634,2063,3831,
832,1546,839,1559,839,1558,828,1538,829,1539,829,1539,831,1543,823,1528,827,1535,829,1539,831,1543,828,1537,915,1698,895,1663,893,1658,890,1654,893,1658,893,1658,895,1663,899,1669,896,1664,893,1659,876,1628,-3000,10000,
836,1553,823,1529,825,1532,809,1502,811,1506,814,1511,817,1516,810,1504,817,1516,822,1527,825,1533,829,1539,1270,2359,1178,2188,1153,2141,1134,2106,1129,2097,1122,2084,1122,2083,1119,2079,1117,2075,1114,2068,1100,2042,-3000,10000,
