1344,2496,1345,2498,1388,2577,1341,2490,1307,2426,1307,2426,1302,2418,1296,2406,1267,2354,1562,2902,1533,2846,1519,2821,1508,2801,1506,2796,1501,2788,1496,2778,1482,2752,1457,2705,-3000,10000,
1338,2484,1365,2536,1390,2581,1377,2557,1336,2482,1336,2480,1331,2472,1323,2456,1294,2402,1407,2614,1407,2612,1403,2605,1397,2594,1400,2600,1400,2599,1399,2598,1390,2581,1380,2563,1869,3472,
1336,2482,1358,2522,1358,2521,1381,2564,1348,2503,1347,2501,1344,2495,1337,2482,1315,2442,1391,2583,1393,2586,1389,2579,1383,2568,1387,2576,1385,2573,1386,2574,1374,2551,1348,2503,-3000,10000,
1341,2491,1379,2560,1362,2529,1410,2619,1346,2499,1344,2496,1339,2488,1332,2473,1306,2425,1376,2555,1377,2557,1374,2551,1369,2543,1374,2553,1372,2548,1371,2547,1359,2524,1332,2474,-3000,10000,
1344,2496,1411,2620,1394,2590,1409,2617,1350,2508,1346,2499,1341,2490,1332,2475,1306,2425,1357,2520,1359,2524,1355,2517,1351,2508,1357,2520,1353,2514,1353,2512,1341,2491,1330,2471,1864,3461,
1350,2506,1372,2547,1375,2554,1420,2637,1372,2548,1355,2517,1350,2506,1343,2494,1318,2447,1353,2514,1351,2508,1348,2503,1343,2494,1350,2506,1349,2504,1346,2500,1332,2475,1304,2422,-3000,10000,
1358,2523,1378,2559,1373,2550,1376,2555,1423,2644,1373,2550,1357,2521,1350,2508,1326,2463,1337,2482,1339,2487,1337,2482,1331,2471,1338,2486,1337,2484,1336,2480,1321,2454,1292,2399,-3000,10000,
1367,2538,1386,2575,1380,2562,1379,2560,1400,2600,1425,2647,1400,2599,1377,2558,1336,2482,1323,2458,1324,2460,1322,2455,1316,2443,1324,2458,1321,2453,1319,2450,1306,2425,1294,2403,1831,3401,
1377,2556,1397,2594,1391,2583,1389,2580,1405,2610,1416,2631,1402,2603,1388,2578,1397,2595,1321,2453,1324,2458,1322,2454,1315,2442,1323,2458,1321,2452,1319,2449,1304,2421,1274,2367,-3000,10000,
1387,2576,1407,2612,1402,2603,1399,2599,1394,2590,1392,2586,1388,2577,1383,2568,1369,2542,1315,2442,1321,2454,1318,2447,1310,2433,1318,2447,1316,2444,1314,2440,1298,2411,1268,2356,-3000,10000,
1398,2597,1417,2632,1411,2621,1408,2616,1404,2607,1403,2605,1398,2597,1393,2586,1377,2558,1302,2417,1307,2427,1303,2420,1295,2404,1304,2422,1300,2415,1299,2412,1284,2385,1271,2361,1847,3430,
1429,2654,1459,2709,1461,2713,1463,2718,1462,2714,1463,2716,1461,2713,1459,2709,1460,2711,1296,2406,1301,2416,1299,2413,1293,2401,1302,2418,1299,2412,1298,2411,1282,2380,1253,2328,-3000,10000,
